workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_22051_d1.0,81,111,1,263,1263,1044,4,4,0.0002756406545186017,155,0.009801343597790878,0.0,1044,0.00032242130805044055,0.00032242130805044055,-3.491576263091515,0.25191570881226055,tiger
tiger_22051_d1.0,81,65,1,28,170,439,2,0,0.0009044764136511539,155,0.0026125517836327002,0.0,439,0.0006962476634016038,0.0006962476634016038,-3.1572362486788204,0.06378132118451026,tiger
tiger_22051_d1.0,84,185,1,85,471,1368,2,3,0.0007960616920207046,290,0.008185740637206205,0.0,1368,0.00033447863504571684,0.00033447863504571684,-3.4756316164425334,0.062134502923976605,tiger
tiger_22051_d1.0,84,134,1,298,1403,1166,3,5,0.00012965112553307989,170,0.004172167817201542,0.0,1166,0.00015177843808313418,0.00015177843808313418,-3.8187899178494678,0.2555746140651801,tiger
tiger_22051_d1.0,85,85,1,110,549,388,5,5,0.00011171805796945282,251,0.011537952739940143,0.0,388,0.0002264494556501886,0.0002264494556501886,-3.64502871703935,0.28350515463917525,tiger
tiger_22051_d1.0,85,139,1,492,2284,2472,5,5,9.992859164390766e-05,399,0.010378052407622108,0.0,2472,0.00018796136240919187,0.00018796136240919187,-3.725931413409987,0.19902912621359223,tiger
tiger_22051_d1.0,87,87,1,74,432,676,2,2,0.0009848853799185632,429,0.005571720131747038,0.0,676,0.0012221805176528963,0.0012221805176528963,-2.9128646431403107,0.10946745562130178,tiger
tiger_22051_d1.0,87,98,1,65,376,1879,1,2,0.002615231155341415,905,0.008242602876533896,0.0,1879,0.003628967105039019,0.003628967105039019,-2.4402169683468355,0.034592868547099524,tiger
tiger_22051_d1.0,87,116,1,646,2899,2169,4,5,9.971911387117123e-05,74,0.009730980482185205,0.0,2169,0.00011382492096625385,0.00011382492096625385,-3.9437626387543387,0.2978331028123559,tiger
tiger_22051_d1.0,88,26,1,85,456,405,3,2,0.0002664890186477624,82,0.0026887684937414893,0.0,405,0.00028279587886579076,0.00028279587886579076,-3.5485269221898004,0.20987654320987653,tiger
tiger_22051_d1.0,88,143,1,37,214,336,2,1,0.0009518700369550014,80,0.00605784509059851,0.0,336,0.00022002428485593708,0.00022002428485593708,-3.6575293799454762,0.11011904761904762,tiger
tiger_22051_d1.0,89,112,1,102,549,504,2,4,0.0002888990647286963,140,0.004889275730825238,0.0,504,0.0005419453319975648,0.0005419453319975648,-3.266044519319339,0.20238095238095238,tiger
tiger_22051_d1.0,90,86,1,69,326,160,4,3,0.00025777481965617215,17,0.005182409661288931,0.0,160,0.0002469954398757487,0.0002469954398757487,-3.607311063018789,0.43125,tiger
tiger_22051_d1.0,91,94,1,137,757,1800,2,3,0.0009660929406898166,823,0.005781793294470152,0.0,1800,0.0016133329037809152,0.0016133329037809152,-2.7922760084376312,0.07611111111111112,tiger
tiger_22051_d1.0,92,179,1,310,1443,895,5,5,9.981992626775126e-05,465,0.00645140282165604,0.0,895,0.00026479415099647113,0.00026479415099647113,-3.5770916105605397,0.3463687150837989,tiger
tiger_22051_d1.0,92,92,1,438,1954,580,6,5,9.981992626775126e-05,87,0.005403599635843849,0.0,580,9.459115219441406e-05,9.459115219441406e-05,-4.024149479861562,0.7551724137931034,tiger
tiger_22051_d1.0,92,180,1,21,131,531,0,1,0.005403599635843849,213,0.007305417286367008,0.0,531,0.0003987017807094032,0.0003987017807094032,-3.3993518235680216,0.03954802259887006,tiger
tiger_22051_d1.0,92,149,1,113,596,366,4,3,0.00029050236607529507,102,0.005292158601371256,0.0,366,0.00037362643374400046,0.00037362643374400046,-3.4275624042371566,0.3087431693989071,tiger
tiger_22051_d1.0,92,14,1,1055,5227,5138,4,4,0.0004027268171498751,280,0.006894801866831471,0.0,5138,0.0004141236725269783,0.0004141236725269783,-3.3828699421895765,0.20533281432463993,tiger
tiger_22051_d1.0,93,127,1,71,395,717,2,1,0.0009963055293635433,336,0.0035093152218588376,0.0,717,0.0010333699400599744,0.0010333699400599744,-2.985744175480166,0.09902370990237098,tiger
tiger_22051_d1.0,93,61,1,131,660,577,3,2,0.0004048711912048535,90,0.0029180723715761586,0.0,577,0.0008746805996758224,0.0008746805996758224,-3.058150505477451,0.2270363951473137,tiger
tiger_22051_d1.0,93,93,1,50,269,964,0,0,0.004801834262298689,508,0.004485903549775822,0.0,964,0.006566970254765991,0.006566970254765991,-2.18263495078808,0.05186721991701245,tiger
tiger_22051_d1.0,93,183,1,92,511,1113,2,2,0.00270513862763803,364,0.006503276194156273,0.0,1113,0.0021432988987199137,0.0021432988987199137,-2.668917258987552,0.08265947888589398,tiger
tiger_22051_d1.0,94,24,1,142,794,1664,3,2,0.001113497828611699,145,0.006202073152177023,0.0,1664,0.0012709913784797475,0.0012709913784797475,-2.8958573950455775,0.08533653846153846,tiger
tiger_22051_d1.0,94,58,1,272,1395,1800,4,3,0.0002979245871235137,158,0.006435070693095248,0.0,1800,0.0006681982843460512,0.0006681982843460512,-3.175094643133242,0.1511111111111111,tiger
tiger_22051_d1.0,94,94,1,143,802,2866,2,2,0.002421808023030619,1775,0.006445180251895544,0.0,2866,0.0025878878257877772,0.0025878878257877772,-2.587054552293478,0.04989532449406839,tiger
tiger_22051_d1.0,94,165,1,119,658,1499,3,1,0.0009660929406898166,72,0.003056857372843375,0.0,1499,0.0009329407564579278,0.0009329407564579278,-3.030145933451781,0.07938625750500333,tiger
tiger_22051_d1.0,94,90,1,125,700,1543,3,2,0.0009660929406898166,167,0.006971373802174552,0.0,1543,0.0014298728070818245,0.0014298728070818245,-2.844702592748203,0.08101101749837979,tiger
tiger_22051_d1.0,94,53,1,116,646,1526,3,1,0.0009660929406898166,87,0.00301535565268668,0.0,1526,0.0010666528850826848,0.0010666528850826848,-2.9719768872156074,0.07601572739187418,tiger
tiger_22051_d1.0,97,97,1,64,364,976,3,2,0.002778132691354012,744,0.0060218906560074205,0.0,976,0.002231977299690864,0.002231977299690864,-2.651310226506336,0.06557377049180328,tiger
tiger_22051_d1.0,97,112,1,85,487,855,3,3,0.0014067791719055895,234,0.009627364378393722,0.0,855,0.0013709267078180075,0.0013709267078180075,-2.862985762429107,0.09941520467836257,tiger
tiger_22051_d1.0,98,87,1,274,1402,1879,4,3,0.00029812518458608936,248,0.006664974270521884,0.0,1879,0.0005322693443883533,0.0005322693443883533,-3.273868545121708,0.14582224587546566,tiger
tiger_22051_d1.0,98,98,1,46,259,3082,0,0,0.009859923828766042,2351,0.009859923828766042,0.0,3082,0.011559566913854121,0.011559566913854121,-1.9370584366778067,0.014925373134328358,tiger
tiger_22051_d1.0,98,116,1,86,480,3372,2,1,0.0065663049782356065,1392,0.011640343198713198,0.0,3372,0.00500115430361764,0.00500115430361764,-2.3009297456102704,0.025504151838671413,tiger
tiger_22051_d1.0,98,184,1,219,1102,1625,4,3,0.00029812518458608936,72,0.007561987328312786,0.0,1625,0.0004898418246180356,0.0004898418246180356,-3.309944134973676,0.13476923076923078,tiger
tiger_22051_d1.0,98,62,1,55,316,1677,2,1,0.002615231155341415,175,0.006598236452238367,0.0,1677,0.0022593168486961285,0.0022593168486961285,-2.6460228587542107,0.032796660703637445,tiger
tiger_22051_d1.0,99,99,1,249,1411,7824,2,2,0.0028680079551733554,7430,0.011519959039008185,0.0,7824,0.003737548514997133,0.003737548514997133,-2.4274131611844143,0.031825153374233126,tiger
tiger_22051_d1.0,99,124,1,628,3088,4415,4,4,0.000336650156163271,447,0.008411056633367862,0.0,4415,0.0005459408799065997,0.0005459408799065997,-3.2628543838266673,0.14224235560588902,tiger
tiger_22051_d1.0,99,60,1,270,1470,4232,3,2,0.0009437846298792183,470,0.006358760664626441,0.0,4232,0.0007510801080898489,0.0007510801080898489,-3.1243137393204243,0.06379962192816635,tiger
tiger_22051_d1.0,99,181,1,364,1980,4411,3,4,0.0009437846298792183,57,0.0107666974764357,0.0,4411,0.0008527639688290085,0.0008527639688290085,-3.069171157326655,0.08252097030151893,tiger
tiger_22051_d1.0,102,87,1,83,445,400,2,3,0.000293661529637356,30,0.002217774345955515,0.0,400,0.0004815956280570869,0.0004815956280570869,-3.3173174633719142,0.2075,tiger
tiger_22051_d1.0,105,78,1,112,576,936,1,4,0.000295635424711821,0,0.0030009820869581596,0.0,936,0.0003797728097075287,0.0003797728097075287,-3.4204761311797576,0.11965811965811966,tiger
tiger_22051_d1.0,107,11,1,20,113,183,2,3,0.0002566910328725381,49,0.007777878094869441,0.0,183,0.0002932133414723843,0.0002932133414723843,-3.5328162713082265,0.1092896174863388,tiger
tiger_22051_d1.0,108,43,1,41,229,252,3,2,0.0009416455507184107,42,0.007921892890476468,0.0,252,0.0007225798921110393,0.0007225798921110393,-3.141114127507019,0.1626984126984127,tiger
tiger_22051_d1.0,108,110,1,56,301,253,4,1,0.0002667363208651381,72,0.005540750072217932,0.0,253,0.0003746057767469014,0.0003746057767469014,-3.4264255285511545,0.22134387351778656,tiger
tiger_22051_d1.0,108,108,1,67,375,372,4,3,0.0009416455507184107,247,0.022027212556293245,0.0,372,0.0005741665476391045,0.0005741665476391045,-3.2409621134149904,0.18010752688172044,tiger
tiger_22051_d1.0,111,48,1,110,629,1383,2,3,0.0027865272361813696,348,0.013190677345576924,0.0,1383,0.0018542828818323906,0.0018542828818323906,-2.731824010708493,0.07953723788864786,tiger
tiger_22051_d1.0,111,171,1,37,222,902,2,2,0.0027865272361813696,164,0.009368635411618411,0.0,902,0.001825615062389867,0.001825615062389867,-2.7385907894902184,0.041019955654102,tiger
tiger_22051_d1.0,111,13,1,119,640,846,4,3,0.00027835305672595126,88,0.010630586749715773,0.0,846,0.0003417260157525876,0.0003417260157525876,-3.466321955640915,0.14066193853427897,tiger
tiger_22051_d1.0,111,175,1,36,215,890,2,2,0.0027865272361813696,152,0.006572740601560552,0.0,890,0.0017295492436032317,0.0017295492436032317,-2.762067068020838,0.04044943820224719,tiger
tiger_22051_d1.0,111,111,1,31,191,1516,2,1,0.006109626290526901,1017,0.012730300626321932,0.0,1516,0.005752780416121029,0.005752780416121029,-2.2401222026219267,0.020448548812664908,tiger
tiger_22051_d1.0,111,42,1,255,1189,816,5,4,9.965193708952787e-05,58,0.008056689740468342,0.0,816,0.00021089361570935395,0.00021089361570935395,-3.6759365652100544,0.3125,tiger
tiger_22051_d1.0,111,156,1,25,154,879,2,1,0.005624111641637031,482,0.013225056870262857,0.0,879,0.004246124674115235,0.004246124674115235,-2.372007258187059,0.02844141069397042,tiger
tiger_22051_d1.0,111,41,1,25,153,864,2,1,0.0027865272361813696,106,0.006827775243770957,0.0,864,0.000649387185304045,0.000649387185304045,-3.18749628511616,0.028935185185185185,tiger
tiger_22051_d1.0,111,4,1,182,978,1545,4,2,0.0009703100984693168,638,0.007504461481018222,0.0,1545,0.0006377054823337692,0.0006377054823337692,-3.1953798486998077,0.11779935275080906,tiger
tiger_22051_d1.0,112,112,1,22,138,734,1,1,0.005989398399246159,584,0.015391535676905873,0.0,734,0.010274444641050115,0.010274444641050115,-1.98824164345787,0.02997275204359673,tiger
tiger_22051_d1.0,112,181,1,52,313,866,2,2,0.0029680300558965382,357,0.011845370095992586,0.0,866,0.0039722241260948645,0.0039722241260948645,-2.40096625503707,0.06004618937644342,tiger
tiger_22051_d1.0,112,48,1,134,764,992,3,3,0.00097858691820501,306,0.014504031828476366,0.0,992,0.0012241273142227307,0.0012241273142227307,-2.912173411093023,0.1350806451612903,tiger
tiger_22051_d1.0,113,112,1,27,166,487,1,2,0.0038822553732074097,138,0.012259995384422585,0.0,487,0.0013785903573370036,0.0013785903573370036,-2.860564763224451,0.055441478439425054,tiger
tiger_22051_d1.0,113,113,1,64,336,240,4,4,0.00026135720200604095,59,0.009765593894017262,0.0,240,0.00032775659300556686,0.00032775659300556686,-3.484448562150696,0.26666666666666666,tiger
tiger_22051_d1.0,114,145,1,86,487,2352,1,3,0.0012415865531474478,120,0.006337277043366698,0.0,2352,0.0002619631647635125,0.0002619631647635125,-3.5817597698644112,0.036564625850340135,tiger
tiger_22051_d1.0,115,145,1,59,341,2357,1,2,0.002757961905862845,62,0.006755678231752229,0.0,2357,0.0022657101543326246,0.0022657101543326246,-2.6447956487492665,0.025031820110309716,tiger
tiger_22051_d1.0,116,116,1,72,381,3662,1,0,0.013742255228029075,2994,0.013742255228029075,0.0,3662,0.007828718142470624,0.007828718142470624,-2.106309342513126,0.019661387220098307,tiger
tiger_22051_d1.0,116,100,1,524,2313,1950,5,3,9.971911387117123e-05,180,0.004174494490454741,0.0,1950,0.0001123833414687691,0.0001123833414687691,-3.9492980554040003,0.26871794871794874,tiger
tiger_22051_d1.0,116,25,1,107,584,1933,3,1,0.000999480912192833,184,0.005717827648360255,0.0,1933,0.0007993029952365438,0.0007993029952365438,-3.0972885590474397,0.0553543714433523,tiger
tiger_22051_d1.0,116,104,1,59,324,1923,2,1,0.002340695191463564,92,0.005942029589043871,0.0,1923,0.00017074597226408403,0.00017074597226408403,-3.767649529577963,0.030681227249089962,tiger
tiger_22051_d1.0,117,117,1,112,464,112,4,4,0.0,4,0.002647445693721533,0.0,112,1.5869883572937485e-05,1.5869883572937485e-05,-4.799426232004989,1.0,tiger
tiger_22051_d1.0,117,69,1,24,129,129,2,2,0.00029440487234908615,12,0.0030171482688601176,0.0,129,0.00040906888305404873,0.00040906888305404873,-3.3882035539838222,0.18604651162790697,tiger
tiger_22051_d1.0,119,81,1,38,226,416,2,2,0.0009940565433350262,189,0.005701826076631119,0.0,416,0.001352381599265717,0.001352381599265717,-2.8689007466295955,0.09134615384615384,tiger
tiger_22051_d1.0,120,97,1,76,432,1258,3,3,0.0010252015493296704,592,0.008283606718610692,0.0,1258,0.0016626596283379645,0.0016626596283379645,-2.779196648092482,0.06041335453100159,tiger
tiger_22051_d1.0,120,120,1,49,283,1540,3,2,0.002836183688865521,994,0.011394783497132905,0.0,1540,0.0026778235072632806,0.0026778235072632806,-2.572218050144485,0.031818181818181815,tiger
tiger_22051_d1.0,120,50,1,95,490,985,4,2,0.00028470862660771824,272,0.005495689384561858,0.0,985,0.000599469293609016,0.000599469293609016,-3.222233056974446,0.09644670050761421,tiger
tiger_22051_d1.0,121,150,1,209,982,416,3,5,0.0002836573832196171,17,0.011184975050592611,0.0,416,0.00034545342206495565,0.00034545342206495565,-3.461610499576249,0.5024038461538461,tiger
tiger_22051_d1.0,121,19,1,59,287,213,4,4,0.00011151091194997851,77,0.00770234320972508,0.0,213,0.00010033951355827196,0.00010033951355827196,-3.998528004416238,0.27699530516431925,tiger
tiger_22051_d1.0,121,199,1,13,83,227,2,0,0.0025210043481858463,171,0.005036970431454946,0.0,227,0.003274556523940298,0.003274556523940298,-2.484847508439399,0.05726872246696035,tiger
tiger_22051_d1.0,121,38,1,40,205,125,4,1,0.0002817036395547997,46,0.002866818851937357,0.0,125,0.0002797837220554096,0.0002797837220554096,-3.5531775550080216,0.32,tiger
tiger_22051_d1.0,122,94,1,92,516,1852,2,2,0.0024218080230161043,464,0.007311016904072909,0.0,1852,0.0018119270340667506,0.0018119270340667506,-2.741859295017873,0.04967602591792657,tiger
tiger_22051_d1.0,122,122,1,838,3316,838,5,5,0.0,22,0.008294240172099301,0.0,838,3.552993426322322e-06,3.552993426322322e-06,-5.449405473799543,1.0,tiger
tiger_22051_d1.0,123,151,1,61,333,301,3,3,0.0002959013103411517,111,0.007330344913775015,0.0,301,0.0005901142303240267,0.0005901142303240267,-3.2290639116938795,0.2026578073089701,tiger
tiger_22051_d1.0,123,125,1,144,631,213,4,5,9.247672500016487e-05,26,0.007587671187903337,0.0,213,7.00574963505791e-05,7.00574963505791e-05,-4.154545380952764,0.676056338028169,tiger
tiger_22051_d1.0,123,123,1,21,130,238,1,2,0.002767577148204781,87,0.008536223110953239,0.0,238,0.0017439429788707514,0.0017439429788707514,-2.758467718905929,0.08823529411764706,tiger
tiger_22051_d1.0,123,24,1,31,188,350,2,1,0.0022307481534453674,128,0.007137139412507119,0.0,350,0.002873322901899989,0.002873322901899989,-2.54161556542205,0.08857142857142856,tiger
tiger_22051_d1.0,124,99,1,155,878,4415,2,2,0.0027631968883753675,823,0.007619944122464356,0.0,4415,0.0025187307064986446,0.0025187307064986446,-2.5988182630295427,0.035107587768969425,tiger
tiger_22051_d1.0,124,124,1,85,475,1006,3,2,0.001847941677669314,624,0.005563542486576782,0.0,1006,0.001807768630877732,0.001807768630877732,-2.7428571536884356,0.08449304174950298,tiger
tiger_22051_d1.0,125,99,1,263,1446,4006,2,3,0.0009999699995463223,205,0.008389801888168761,0.0,4006,0.0017191241778491486,0.0017191241778491486,-2.764692751444933,0.06565152271592611,tiger
tiger_22051_d1.0,125,182,1,91,431,230,3,4,0.0002948281747712917,28,0.003917022619923244,0.0,230,0.0003380703868961149,0.0003380703868961149,-3.4709928680882043,0.39565217391304347,tiger
tiger_22051_d1.0,125,125,1,21,125,188,2,2,0.0009968373594179793,79,0.006744523111382136,0.0,188,0.0009510145438933098,0.0009510145438933098,-3.0218128408768874,0.11170212765957446,tiger
tiger_22051_d1.0,125,24,1,85,448,325,2,3,0.0009638664806536145,30,0.006344054786342413,0.0,325,0.0006416320517192331,0.0006416320517192331,-3.192713949007882,0.26153846153846155,tiger
tiger_22051_d1.0,126,181,1,39,230,563,0,2,0.002891308359851957,6,0.002451846768048437,0.0,563,0.000716588892419814,0.000716588892419814,-3.1447299273502987,0.06927175843694494,tiger
tiger_22051_d1.0,127,61,1,32,175,330,1,2,0.0007330884571299732,189,0.0021326091723864967,0.0,330,0.0006295737886021801,0.0006295737886021801,-3.2009533608079614,0.09696969696969697,tiger
tiger_22051_d1.0,128,98,1,1912,7672,1912,5,6,0.0,3,0.007909614823299821,0.0,1912,2.8936051762639523e-05,2.8936051762639523e-05,-4.538560712343537,1.0,tiger
tiger_22051_d1.0,128,127,1,97,516,606,3,2,0.0002991099456681418,137,0.004034013546242077,0.0,606,0.0006349897491629675,0.0006349897491629675,-3.197233284918403,0.16006600660066006,tiger
tiger_22051_d1.0,128,128,1,34,195,742,0,0,0.006345080118209579,469,0.006345080118209579,0.0,742,0.007548532564816301,0.007548532564816301,-2.1221374669813975,0.04582210242587601,tiger
tiger_22051_d1.0,130,185,1,317,1464,1372,3,5,0.0002770287861373802,319,0.009309253234517728,0.0,1372,0.0002424782294605534,0.0002424782294605534,-3.6153272459905716,0.23104956268221574,tiger
tiger_22051_d1.0,130,134,1,279,1337,1170,3,5,0.0002770287861373802,278,0.0047448078883293625,0.0,1170,0.0002376997772882207,0.0002376997772882207,-3.623971223354896,0.23846153846153847,tiger
tiger_22051_d1.0,131,132,1,68,363,240,2,4,0.00028641524478714947,23,0.0028068520443834716,0.0,240,0.0001301943014858465,0.0001301943014858465,-3.8854080207839443,0.2833333333333333,tiger
tiger_22051_d1.0,134,145,1,3215,12854,3215,6,6,0.0,354,0.007386737551890154,0.0,3215,9.437694540718898e-06,9.437694540718898e-06,-5.025134037071318,1.0,tiger
tiger_22051_d1.0,134,27,1,160,868,1326,4,3,0.000299413591801686,226,0.005931918030010889,0.0,1326,0.0003756339432277505,0.0003756339432277505,-3.425235169535021,0.12066365007541478,tiger
tiger_22051_d1.0,134,185,1,251,1320,2086,4,4,0.0002935880709683216,1664,0.00940542868215052,0.0,2086,0.00032491375433806697,0.00032491375433806697,-3.4882319022562345,0.12032598274209012,tiger
tiger_22051_d1.0,134,134,1,379,1877,1884,5,4,0.00028835746154943885,654,0.004793827289896357,0.0,1884,0.00026864897085741217,0.00026864897085741217,-3.570814817174226,0.20116772823779194,tiger
tiger_22051_d1.0,134,31,1,269,1279,1022,5,3,9.939535525581812e-05,85,0.008095840089064527,0.0,1022,8.80487569008546e-05,8.80487569008546e-05,-4.0552767662226525,0.26320939334637966,tiger
tiger_22051_d1.0,135,135,1,85,392,370,4,3,0.0002877852490867582,65,0.0023641764873088634,0.0,370,0.00021287215867322367,0.00021287215867322367,-3.671881133727993,0.22972972972972974,tiger
